1072	10.71000	-6.60307	13.04079	0.41479	-0.10178	0.13047	-0.50873	0.44312	0.99996	-0.00888	-0.00226	0.00888	0.99996	-0.00180	0.00228	0.00178	1.00000		-9.11259	61.81803	872.52494	179.38242	1.97548	-2.55981	0.55205	0.99841	0.04503	0.03395	0.04464	-0.99893	0.01231	0.03447	-0.01077	-0.99935		501.10108	5.47539	40.23959	1.52596	-0.24758	-0.51918	0.51789	0.99995	-0.00917	0.00408	0.00906	0.99960	0.02667	-0.00432	-0.02663	0.99964	
1073	10.72000	-6.60773	13.02839	0.40822	-0.09768	0.12999	-0.50398	0.44275	0.99996	-0.00880	-0.00225	0.00880	0.99996	-0.00173	0.00227	0.00170	1.00000		-9.09864	61.87524	872.52005	179.37964	1.97098	-2.54752	0.55275	0.99842	0.04482	0.03388	0.04442	-0.99894	0.01235	0.03439	-0.01082	-0.99935		501.10296	5.43809	40.24498	1.50911	-0.23839	-0.51240	0.52119	0.99995	-0.00905	0.00392	0.00894	0.99961	0.02637	-0.00416	-0.02634	0.99964	
1074	10.73000	-6.60843	13.00605	0.41447	-0.10762	0.12979	-0.49860	0.44497	0.99996	-0.00871	-0.00225	0.00870	0.99996	-0.00190	0.00227	0.00188	1.00000		-9.11264	61.71712	872.53998	179.39499	1.98217	-2.53556	0.55715	0.99842	0.04460	0.03409	0.04421	-0.99895	0.01208	0.03459	-0.01055	-0.99935		501.10317	5.41685	40.23827	1.54135	-0.24115	-0.53909	0.51787	0.99995	-0.00952	0.00395	0.00941	0.99959	0.02694	-0.00421	-0.02690	0.99963	
1075	10.74000	-6.61087	13.01627	0.41969	-0.10902	0.13393	-0.50545	0.43863	0.99996	-0.00883	-0.00232	0.00882	0.99996	-0.00192	0.00234	0.00190	1.00000		-9.21305	61.68018	872.52660	179.39601	1.98393	-2.55393	0.55297	0.99841	0.04492	0.03411	0.04453	-0.99893	0.01207	0.03462	-0.01053	-0.99935		501.09533	5.45262	40.27363	1.53004	-0.23245	-0.51493	0.51850	0.99995	-0.00909	0.00382	0.00899	0.99960	0.02674	-0.00406	-0.02670	0.99964	
1076	10.75000	-6.61185	13.01254	0.42516	-0.10246	0.13671	-0.50502	0.43748	0.99996	-0.00882	-0.00237	0.00881	0.99996	-0.00181	0.00239	0.00179	1.00000		-9.29912	61.75140	872.52003	179.39206	1.99464	-2.54350	0.55145	0.99841	0.04474	0.03430	0.04435	-0.99894	0.01214	0.03481	-0.01060	-0.99934		501.09733	5.45201	40.28675	1.52515	-0.24231	-0.51788	0.52101	0.99995	-0.00915	0.00399	0.00904	0.99960	0.02665	-0.00423	-0.02662	0.99964	
1077	10.76000	-6.60980	13.01134	0.40213	-0.09483	0.12703	-0.50415	0.44188	0.99996	-0.00880	-0.00220	0.00880	0.99996	-0.00168	0.00222	0.00166	1.00000		-9.19163	61.84648	872.53090	179.38548	1.98376	-2.54196	0.54802	0.99842	0.04472	0.03410	0.04432	-0.99894	0.01225	0.03462	-0.01072	-0.99934		501.10060	5.46145	40.23160	1.53842	-0.22960	-0.52786	0.51759	0.99995	-0.00932	0.00376	0.00921	0.99960	0.02688	-0.00401	-0.02685	0.99963	
1078	10.77000	-6.61116	13.00770	0.40955	-0.09839	0.12862	-0.50464	0.44083	0.99996	-0.00881	-0.00223	0.00881	0.99996	-0.00174	0.00224	0.00172	1.00000		-9.24707	61.76568	872.53163	179.38713	1.99177	-2.53868	0.54941	0.99841	0.04466	0.03425	0.04427	-0.99894	0.01223	0.03476	-0.01069	-0.99934		501.09960	5.45011	40.23408	1.52485	-0.23366	-0.51165	0.52144	0.99995	-0.00904	0.00384	0.00893	0.99961	0.02665	-0.00408	-0.02661	0.99964	
1079	10.78000	-6.61765	13.00117	0.42422	-0.11512	0.13441	-0.50200	0.44192	0.99996	-0.00877	-0.00233	0.00876	0.99996	-0.00203	0.00235	0.00201	0.99999		-9.32777	61.52490	872.53567	179.41080	2.00065	-2.54802	0.55274	0.99840	0.04481	0.03442	0.04443	-0.99894	0.01183	0.03491	-0.01028	-0.99934		501.09812	5.42796	40.26409	1.53262	-0.24218	-0.51795	0.52111	0.99995	-0.00915	0.00398	0.00904	0.99960	0.02678	-0.00423	-0.02675	0.99963	
1080	10.79000	-6.61625	13.00040	0.41571	-0.10613	0.13148	-0.50083	0.44280	0.99996	-0.00874	-0.00228	0.00874	0.99996	-0.00187	0.00229	0.00185	1.00000		-9.28593	61.64672	872.52708	179.39967	1.98784	-2.54350	0.55009	0.99841	0.04474	0.03419	0.04435	-0.99894	0.01201	0.03469	-0.01047	-0.99934		501.10613	5.42300	40.25275	1.52442	-0.24253	-0.51908	0.51622	0.99995	-0.00917	0.00399	0.00906	0.99960	0.02664	-0.00423	-0.02660	0.99964	
1081	10.80000	-6.61660	13.01174	0.41875	-0.09809	0.13225	-0.50182	0.44579	0.99996	-0.00876	-0.00229	0.00876	0.99996	-0.00173	0.00231	0.00171	1.00000		-9.27497	61.76157	872.51926	179.39424	1.98678	-2.54022	0.55020	0.99842	0.04468	0.03416	0.04429	-0.99895	0.01210	0.03467	-0.01057	-0.99934		501.10821	5.42335	40.25026	1.51675	-0.24277	-0.51175	0.52113	0.99995	-0.00904	0.00400	0.00893	0.99961	0.02651	-0.00424	-0.02647	0.99964	
1082	10.81000	-6.61447	13.03168	0.41928	-0.09855	0.13068	-0.50761	0.44202	0.99996	-0.00886	-0.00226	0.00886	0.99996	-0.00174	0.00228	0.00172	1.00000		-9.22218	61.73313	872.52716	179.39166	1.99267	-2.53939	0.55064	0.99841	0.04467	0.03427	0.04428	-0.99895	0.01215	0.03477	-0.01061	-0.99934		501.10578	5.47302	40.24047	1.53977	-0.24783	-0.51804	0.51377	0.99995	-0.00915	0.00408	0.00904	0.99960	0.02691	-0.00433	-0.02687	0.99963	
1083	10.82000	-6.60929	13.02740	0.40485	-0.08972	0.12615	-0.50632	0.44028	0.99996	-0.00884	-0.00219	0.00884	0.99996	-0.00159	0.00220	0.00157	1.00000		-9.12239	61.90411	872.53239	179.38707	1.98038	-2.54863	0.55043	0.99841	0.04483	0.03405	0.04444	-0.99894	0.01222	0.03456	-0.01069	-0.99935		501.10539	5.46337	40.21341	1.52411	-0.24302	-0.51109	0.52121	0.99995	-0.00903	0.00400	0.00892	0.99961	0.02663	-0.00424	-0.02660	0.99964	
1084	10.83000	-6.60279	13.03630	0.41999	-0.09724	0.13313	-0.51000	0.44250	0.99996	-0.00890	-0.00231	0.00890	0.99996	-0.00172	0.00232	0.00170	1.00000		-9.20538	61.80668	872.50783	179.38289	1.97671	-2.54896	0.54990	0.99842	0.04484	0.03398	0.04445	-0.99894	0.01229	0.03449	-0.01076	-0.99935		501.09390	5.47677	40.27017	1.51924	-0.23890	-0.50303	0.52302	0.99995	-0.00889	0.00394	0.00878	0.99961	0.02655	-0.00417	-0.02651	0.99964	
1085	10.84000	-6.60319	13.01910	0.37243	-0.09413	0.11412	-0.50164	0.43995	0.99996	-0.00876	-0.00198	0.00876	0.99996	-0.00166	0.00199	0.00164	1.00000		-8.88462	61.90247	872.55066	179.38602	1.95504	-2.54428	0.55189	0.99843	0.04475	0.03360	0.04437	-0.99894	0.01222	0.03412	-0.01071	-0.99936		501.11249	5.40664	40.14054	1.50659	-0.23040	-0.50008	0.51496	0.99995	-0.00883	0.00379	0.00873	0.99962	0.02633	-0.00402	-0.02629	0.99965	
1086	10.85000	-6.60117	13.01362	0.43129	-0.10714	0.13477	-0.50231	0.44286	0.99996	-0.00877	-0.00234	0.00877	0.99996	-0.00189	0.00235	0.00187	1.00000		-9.18718	61.72921	872.50354	179.39172	1.98060	-2.54660	0.54899	0.99842	0.04480	0.03405	0.04441	-0.99894	0.01214	0.03456	-0.01061	-0.99935		501.09848	5.42785	40.27564	1.53920	-0.24300	-0.52184	0.52176	0.99995	-0.00922	0.00399	0.00911	0.99960	0.02690	-0.00424	-0.02686	0.99963	
1087	10.86000	-6.59673	13.02086	0.41646	-0.10098	0.13006	-0.50651	0.44594	0.99996	-0.00884	-0.00225	0.00884	0.99996	-0.00178	0.00227	0.00176	1.00000		-9.12479	61.83457	872.51654	179.38023	1.98246	-2.55103	0.55133	0.99841	0.04488	0.03408	0.04448	-0.99893	0.01235	0.03459	-0.01081	-0.99934		501.08873	5.45118	40.23420	1.51775	-0.23379	-0.50108	0.51482	0.99995	-0.00885	0.00385	0.00875	0.99961	0.02652	-0.00408	-0.02649	0.99964	
1088	10.87000	-6.60136	13.03019	0.41283	-0.10483	0.12684	-0.50869	0.44386	0.99996	-0.00888	-0.00220	0.00888	0.99996	-0.00185	0.00221	0.00183	1.00000		-9.09588	61.76860	872.52124	179.38275	1.97866	-2.54985	0.55142	0.99841	0.04486	0.03401	0.04446	-0.99894	0.01230	0.03453	-0.01077	-0.99935		501.09887	5.46477	40.21286	1.52046	-0.23796	-0.51965	0.51485	0.99995	-0.00918	0.00391	0.00907	0.99961	0.02657	-0.00415	-0.02653	0.99964	
1089	10.88000	-6.60384	13.02804	0.41521	-0.09864	0.13047	-0.50613	0.44516	0.99996	-0.00884	-0.00226	0.00883	0.99996	-0.00174	0.00228	0.00172	1.00000		-9.17634	61.86974	872.51831	179.37355	1.98538	-2.54842	0.55011	0.99841	0.04484	0.03412	0.04444	-0.99893	0.01246	0.03464	-0.01093	-0.99934		501.09539	5.48024	40.24162	1.55703	-0.24022	-0.53461	0.51558	0.99995	-0.00944	0.00394	0.00933	0.99959	0.02721	-0.00419	-0.02717	0.99962	
1090	10.89000	-6.60946	13.02414	0.43745	-0.09469	0.13868	-0.50303	0.44299	0.99996	-0.00878	-0.00241	0.00878	0.99996	-0.00167	0.00242	0.00165	1.00000		-9.32444	61.93052	872.48689	179.37431	1.99529	-2.54416	0.55341	0.99841	0.04477	0.03430	0.04436	-0.99894	0.01245	0.03482	-0.01091	-0.99933		501.09548	5.44939	40.28557	1.52517	-0.25499	-0.52901	0.51982	0.99995	-0.00935	0.00420	0.00923	0.99960	0.02666	-0.00445	-0.02662	0.99964	
1091	10.90000	-6.61226	13.02519	0.43213	-0.09774	0.13600	-0.50319	0.44558	0.99996	-0.00879	-0.00236	0.00878	0.99996	-0.00173	0.00237	0.00171	1.00000		-9.31885	61.87368	872.49593	179.38203	1.99454	-2.54038	0.55003	0.99841	0.04470	0.03429	0.04430	-0.99894	0.01232	0.03480	-0.01078	-0.99934		501.09080	5.43939	40.26230	1.52002	-0.25257	-0.52493	0.51942	0.99995	-0.00928	0.00416	0.00916	0.99961	0.02657	-0.00441	-0.02653	0.99964	
1092	10.91000	-6.62051	13.02910	0.41636	-0.09602	0.13190	-0.50635	0.44591	0.99996	-0.00884	-0.00229	0.00884	0.99996	-0.00170	0.00230	0.00168	1.00000		-9.28190	61.88231	872.51048	179.37946	1.99097	-2.54852	0.55224	0.99841	0.04484	0.03422	0.04444	-0.99894	0.01236	0.03474	-0.01082	-0.99934		501.10906	5.46424	40.25083	1.52595	-0.25074	-0.51861	0.51369	0.99995	-0.00916	0.00413	0.00905	0.99960	0.02667	-0.00438	-0.02663	0.99964	
1093	10.92000	-6.61469	13.01760	0.43503	-0.10430	0.13625	-0.50422	0.44512	0.99996	-0.00880	-0.00236	0.00880	0.99996	-0.00184	0.00238	0.00182	1.00000		-9.35864	61.74703	872.50158	179.38902	1.99822	-2.54620	0.55043	0.99841	0.04479	0.03436	0.04440	-0.99894	0.01220	0.03487	-0.01066	-0.99934		501.09566	5.44969	40.26907	1.52924	-0.24781	-0.53056	0.52155	0.99995	-0.00937	0.00408	0.00926	0.99960	0.02673	-0.00433	-0.02669	0.99963	
1094	10.93000	-6.61192	13.02162	0.41349	-0.09489	0.13007	-0.50663	0.44202	0.99996	-0.00885	-0.00225	0.00884	0.99996	-0.00168	0.00227	0.00166	1.00000		-9.27965	61.87285	872.51766	179.38293	1.99372	-2.55166	0.54831	0.99840	0.04489	0.03427	0.04449	-0.99893	0.01231	0.03479	-0.01076	-0.99934		501.09497	5.47043	40.23390	1.53021	-0.24551	-0.53039	0.51055	0.99995	-0.00937	0.00404	0.00926	0.99960	0.02674	-0.00428	-0.02670	0.99963	
1095	10.94000	-6.61439	13.01047	0.42427	-0.10181	0.13466	-0.50400	0.44611	0.99996	-0.00880	-0.00233	0.00880	0.99996	-0.00180	0.00235	0.00178	1.00000		-9.32354	61.74047	872.51229	179.39063	1.99405	-2.53071	0.55047	0.99842	0.04452	0.03429	0.04413	-0.99895	0.01216	0.03480	-0.01063	-0.99934		501.09997	5.44536	40.28173	1.52811	-0.23603	-0.51221	0.51928	0.99995	-0.00905	0.00388	0.00894	0.99960	0.02670	-0.00412	-0.02667	0.99964	
1096	10.95000	-6.61013	13.00128	0.44412	-0.11114	0.13888	-0.49986	0.44580	0.99996	-0.00873	-0.00241	0.00872	0.99996	-0.00196	0.00242	0.00194	0.99999		-9.35810	61.61225	872.49743	179.40407	1.99016	-2.54617	0.55046	0.99841	0.04478	0.03423	0.04440	-0.99894	0.01193	0.03473	-0.01039	-0.99934		501.09558	5.40905	40.28489	1.51756	-0.24990	-0.52385	0.51527	0.99995	-0.00926	0.00412	0.00914	0.99961	0.02652	-0.00436	-0.02648	0.99964	
1097	10.96000	-6.61257	13.01248	0.42130	-0.11029	0.13210	-0.50593	0.44216	0.99996	-0.00883	-0.00229	0.00883	0.99996	-0.00195	0.00231	0.00192	1.00000		-9.21906	61.58560	872.53483	179.40497	1.99002	-2.53987	0.55217	0.99842	0.04467	0.03423	0.04429	-0.99895	0.01191	0.03473	-0.01038	-0.99934		501.09882	5.45554	40.26049	1.53756	-0.23572	-0.51756	0.51502	0.99995	-0.00914	0.00387	0.00903	0.99960	0.02687	-0.00411	-0.02683	0.99963	
1098	10.97000	-6.60804	13.00933	0.42234	-0.09825	0.13174	-0.49997	0.44495	0.99996	-0.00873	-0.00228	0.00873	0.99996	-0.00174	0.00230	0.00171	1.00000		-9.18392	61.77194	872.52102	179.39291	1.98259	-2.53809	0.55381	0.99842	0.04465	0.03409	0.04426	-0.99895	0.01212	0.03460	-0.01059	-0.99935		501.09671	5.41718	40.26394	1.52714	-0.22410	-0.52322	0.51980	0.99995	-0.00923	0.00367	0.00913	0.99960	0.02669	-0.00391	-0.02665	0.99964	
1099	10.98000	-6.60734	13.02343	0.41366	-0.09578	0.13002	-0.50428	0.44401	0.99996	-0.00880	-0.00225	0.00880	0.99996	-0.00169	0.00227	0.00167	1.00000		-9.14209	61.79896	872.51983	179.38684	1.97056	-2.55224	0.55353	0.99842	0.04490	0.03387	0.04450	-0.99893	0.01222	0.03439	-0.01070	-0.99935		501.19421	5.59734	40.29176	1.69652	-0.31514	-0.68840	0.61689	0.99991	-0.01217	0.00514	0.01201	0.99949	0.02967	-0.00550	-0.02961	0.99955	
1100	10.99000	-6.60855	13.02303	0.42333	-0.08493	0.13313	-0.50185	0.44125	0.99996	-0.00876	-0.00231	0.00876	0.99996	-0.00150	0.00232	0.00148	1.00000		-9.16879	61.97250	872.51530	179.37366	1.98124	-2.54950	0.55234	0.99841	0.04486	0.03405	0.04446	-0.99893	0.01246	0.03457	-0.01093	-0.99934		501.09958	5.45361	40.26064	1.52184	-0.24636	-0.53892	0.51704	0.99995	-0.00952	0.00405	0.00941	0.99960	0.02660	-0.00430	-0.02656	0.99964	
1101	11.00000	-6.60735	13.02687	0.40099	-0.09535	0.12472	-0.50470	0.44127	0.99996	-0.00881	-0.00216	0.00881	0.99996	-0.00168	0.00218	0.00166	1.00000		-9.05481	61.81793	872.54269	179.39284	1.96910	-2.54449	0.55058	0.99842	0.04476	0.03385	0.04437	-0.99894	0.01211	0.03436	-0.01059	-0.99935		501.10215	5.44732	40.21280	1.51417	-0.22715	-0.52458	0.51538	0.99995	-0.00926	0.00372	0.00916	0.99961	0.02646	-0.00396	-0.02642	0.99964	
1102	11.01000	-6.61127	13.02063	0.42250	-0.09793	0.13355	-0.50287	0.44613	0.99996	-0.00878	-0.00232	0.00878	0.99996	-0.00173	0.00233	0.00171	1.00000		-9.20542	61.80573	872.51064	179.38879	1.97450	-2.55090	0.55035	0.99842	0.04487	0.03394	0.04448	-0.99894	0.01219	0.03445	-0.01066	-0.99935		501.10041	5.44708	40.25756	1.54102	-0.24802	-0.52825	0.51535	0.99995	-0.00933	0.00408	0.00922	0.99959	0.02693	-0.00433	-0.02689	0.99963	
1103	11.02000	-6.60726	13.00739	0.42672	-0.10089	0.13463	-0.50099	0.44132	0.99996	-0.00875	-0.00233	0.00874	0.99996	-0.00178	0.00235	0.00176	1.00000		-9.25361	61.78827	872.51027	179.38878	1.98108	-2.54087	0.55246	0.99842	0.04470	0.03406	0.04431	-0.99894	0.01219	0.03457	-0.01066	-0.99935		501.09796	5.41169	40.26126	1.50134	-0.24018	-0.50521	0.51973	0.99995	-0.00892	0.00396	0.00882	0.99962	0.02624	-0.00419	-0.02620	0.99965	
1104	11.03000	-6.60786	13.01352	0.41601	-0.10817	0.12999	-0.50434	0.44277	0.99996	-0.00881	-0.00225	0.00880	0.99996	-0.00191	0.00227	0.00189	1.00000		-9.21055	61.68701	872.52895	179.38211	1.98414	-2.54363	0.55439	0.99842	0.04475	0.03411	0.04435	-0.99894	0.01231	0.03462	-0.01078	-0.99934		501.10116	5.43543	40.23314	1.51756	-0.24061	-0.50770	0.52400	0.99995	-0.00897	0.00396	0.00886	0.99961	0.02652	-0.00420	-0.02648	0.99964	
1105	11.04000	-6.61103	13.01093	0.39815	-0.11455	0.12280	-0.50490	0.44475	0.99996	-0.00882	-0.00212	0.00881	0.99996	-0.00202	0.00214	0.00200	1.00000		-9.12468	61.60975	872.55079	179.39766	1.97782	-2.53675	0.54952	0.99842	0.04462	0.03401	0.04423	-0.99895	0.01203	0.03451	-0.01051	-0.99935		501.19898	5.58880	40.23701	1.70282	-0.31031	-0.68743	0.62185	0.99991	-0.01215	0.00506	0.01200	0.99948	0.02978	-0.00542	-0.02971	0.99954	
1106	11.05000	-6.61373	13.00630	0.40623	-0.10141	0.12749	-0.50102	0.44533	0.99996	-0.00875	-0.00221	0.00874	0.99996	-0.00179	0.00223	0.00177	1.00000		-9.21596	61.82260	872.52903	179.38367	1.98532	-2.52911	0.54930	0.99843	0.04450	0.03413	0.04410	-0.99895	0.01227	0.03464	-0.01075	-0.99934		501.10377	5.44061	40.22266	1.53241	-0.23450	-0.53330	0.51907	0.99995	-0.00941	0.00384	0.00931	0.99960	0.02678	-0.00409	-0.02674	0.99963	
1107	11.06000	-6.61084	13.02088	0.40008	-0.09428	0.12532	-0.50487	0.44438	0.99996	-0.00881	-0.00217	0.00881	0.99996	-0.00167	0.00219	0.00165	1.00000		-9.19791	61.92763	872.53549	179.37601	1.98457	-2.53804	0.54749	0.99842	0.04466	0.03411	0.04426	-0.99894	0.01241	0.03463	-0.01088	-0.99934		501.10437	5.47259	40.20761	1.53244	-0.23740	-0.53564	0.52379	0.99995	-0.00946	0.00389	0.00935	0.99960	0.02678	-0.00414	-0.02674	0.99963	
1108	11.07000	-6.61684	13.01031	0.40320	-0.09758	0.12559	-0.50013	0.44647	0.99996	-0.00873	-0.00218	0.00873	0.99996	-0.00172	0.00219	0.00170	1.00000		-9.18859	61.88061	872.52806	179.37621	1.98143	-2.52982	0.55016	0.99843	0.04451	0.03406	0.04411	-0.99895	0.01240	0.03458	-0.01088	-0.99934		501.10668	5.42846	40.21354	1.52691	-0.22784	-0.52443	0.51742	0.99995	-0.00926	0.00373	0.00915	0.99960	0.02668	-0.00398	-0.02665	0.99964	
1109	11.08000	-6.61193	13.02590	0.39881	-0.09631	0.12563	-0.50597	0.43949	0.99996	-0.00883	-0.00218	0.00883	0.99996	-0.00170	0.00219	0.00168	1.00000		-9.18886	61.88776	872.52388	179.37279	1.97350	-2.54107	0.54758	0.99842	0.04471	0.03392	0.04431	-0.99894	0.01246	0.03444	-0.01094	-0.99935		501.09712	5.45639	40.22403	1.51275	-0.22293	-0.51278	0.51307	0.99995	-0.00905	0.00365	0.00895	0.99961	0.02643	-0.00389	-0.02640	0.99964	
1110	11.09000	-6.61018	13.02041	0.40514	-0.09857	0.12432	-0.50353	0.44705	0.99996	-0.00879	-0.00215	0.00879	0.99996	-0.00174	0.00217	0.00172	1.00000		-9.13369	61.84571	872.53879	179.37927	1.98670	-2.53414	0.55233	0.99842	0.04459	0.03415	0.04419	-0.99895	0.01236	0.03467	-0.01083	-0.99934		501.10147	5.44216	40.19865	1.51069	-0.22547	-0.51997	0.52253	0.99995	-0.00918	0.00369	0.00907	0.99961	0.02640	-0.00394	-0.02636	0.99964	
1111	11.10000	-6.59908	12.92982	0.62654	-0.15675	0.20655	-0.47795	0.43572	0.99996	-0.00835	-0.00358	0.00834	0.99996	-0.00277	0.00360	0.00274	0.99999		-10.33682	61.04299	872.35815	179.44136	2.05636	-2.51966	0.54969	0.99839	0.04431	0.03542	0.04393	-0.99897	0.01132	0.03588	-0.00974	-0.99931		501.04109	5.27053	40.70333	1.57487	-0.30857	-0.54078	0.51937	0.99994	-0.00958	0.00512	0.00944	0.99958	0.02753	-0.00539	-0.02748	0.99961	
1112	11.11000	-6.60176	13.01355	0.39884	-0.10571	0.12443	-0.50148	0.44293	0.99996	-0.00876	-0.00215	0.00875	0.99996	-0.00186	0.00217	0.00184	1.00000		-9.08750	61.72329	872.55245	179.39198	1.97612	-2.53716	0.55021	0.99843	0.04463	0.03398	0.04424	-0.99895	0.01213	0.03448	-0.01061	-0.99935		501.10373	5.42884	40.19407	1.51836	-0.23590	-0.52803	0.52097	0.99995	-0.00932	0.00387	0.00922	0.99961	0.02653	-0.00412	-0.02650	0.99964	
1113	11.12000	-6.59120	12.92425	0.60616	-0.16208	0.19890	-0.47690	0.43482	0.99996	-0.00833	-0.00345	0.00832	0.99996	-0.00286	0.00347	0.00283	0.99999		-10.18222	60.93054	872.38701	179.45009	2.04272	-2.51442	0.55224	0.99840	0.04421	0.03519	0.04384	-0.99898	0.01115	0.03564	-0.00959	-0.99932		501.04158	5.24420	40.64621	1.56912	-0.30905	-0.53468	0.51564	0.99994	-0.00948	0.00514	0.00933	0.99958	0.02743	-0.00539	-0.02738	0.99961	
1114	11.13000	-6.60680	12.99157	0.43744	-0.10597	0.14014	-0.49613	0.44211	0.99996	-0.00866	-0.00243	0.00866	0.99996	-0.00187	0.00245	0.00185	0.99999		-9.28105	61.70425	872.51249	179.39584	1.99325	-2.53126	0.55234	0.99842	0.04453	0.03428	0.04414	-0.99895	0.01207	0.03478	-0.01054	-0.99934		501.09772	5.40761	40.30361	1.54380	-0.24878	-0.53803	0.52041	0.99995	-0.00950	0.00409	0.00939	0.99959	0.02698	-0.00434	-0.02694	0.99963	
1115	11.14000	-6.60580	13.00229	0.42465	-0.11000	0.13407	-0.50015	0.44520	0.99996	-0.00873	-0.00232	0.00873	0.99996	-0.00194	0.00234	0.00192	0.99999		-9.19648	61.62525	872.53252	179.39680	1.98514	-2.53802	0.55292	0.99842	0.04464	0.03414	0.04426	-0.99895	0.01205	0.03464	-0.01052	-0.99934		501.10643	5.42405	40.26544	1.53178	-0.24448	-0.52906	0.52272	0.99995	-0.00934	0.00402	0.00923	0.99960	0.02677	-0.00427	-0.02673	0.99963	
1116	11.15000	-6.61154	13.00145	0.42857	-0.10784	0.13662	-0.49936	0.44693	0.99996	-0.00872	-0.00237	0.00872	0.99996	-0.00190	0.00238	0.00188	0.99999		-9.25156	61.64885	872.50954	179.40015	1.97285	-2.54154	0.55177	0.99842	0.04470	0.03393	0.04432	-0.99895	0.01199	0.03443	-0.01046	-0.99935		501.10454	5.42668	40.28094	1.54308	-0.24084	-0.54281	0.51981	0.99995	-0.00958	0.00395	0.00947	0.99959	0.02697	-0.00420	-0.02693	0.99963	
1117	11.16000	-6.61418	12.99783	0.42853	-0.10423	0.13563	-0.49835	0.44335	0.99996	-0.00870	-0.00235	0.00870	0.99996	-0.00184	0.00237	0.00182	1.00000		-9.24675	61.69627	872.51909	179.39728	1.98395	-2.53756	0.55143	0.99842	0.04464	0.03412	0.04425	-0.99895	0.01204	0.03462	-0.01051	-0.99935		501.10413	5.41482	40.27838	1.53818	-0.24130	-0.51992	0.52195	0.99995	-0.00918	0.00397	0.00907	0.99960	0.02688	-0.00421	-0.02684	0.99963	
1118	11.17000	-6.61482	13.02072	0.41541	-0.10097	0.13203	-0.50640	0.44526	0.99996	-0.00884	-0.00229	0.00884	0.99996	-0.00178	0.00230	0.00176	1.00000		-9.22846	61.70995	872.52574	179.39543	1.98244	-2.53565	0.55328	0.99842	0.04460	0.03409	0.04421	-0.99895	0.01207	0.03459	-0.01055	-0.99935		501.10740	5.47862	40.25901	1.53534	-0.23807	-0.53394	0.52110	0.99995	-0.00943	0.00390	0.00932	0.99960	0.02683	-0.00416	-0.02679	0.99963	
1119	11.18000	-6.61463	13.02145	0.41184	-0.09567	0.13215	-0.50464	0.44286	0.99996	-0.00881	-0.00229	0.00881	0.99996	-0.00169	0.00231	0.00167	1.00000		-9.24720	61.81283	872.53319	179.38908	1.98982	-2.54469	0.54891	0.99841	0.04477	0.03421	0.04437	-0.99894	0.01219	0.03472	-0.01066	-0.99934		501.09264	5.45673	40.26786	1.52947	-0.22806	-0.52566	0.52255	0.99995	-0.00928	0.00373	0.00917	0.99960	0.02673	-0.00398	-0.02669	0.99964	
1120	11.19000	-6.61619	12.99782	0.41799	-0.10733	0.13233	-0.49876	0.44480	0.99996	-0.00871	-0.00229	0.00870	0.99996	-0.00189	0.00231	0.00187	1.00000		-9.24491	61.66578	872.53428	179.39758	1.99133	-2.53284	0.54879	0.99842	0.04455	0.03425	0.04417	-0.99895	0.01204	0.03475	-0.01051	-0.99934		501.19953	5.56780	40.30617	1.72841	-0.32202	-0.70049	0.62732	0.99991	-0.01239	0.00525	0.01223	0.99947	0.03023	-0.00562	-0.03016	0.99953	
1121	11.20000	-6.61653	13.00813	0.40743	-0.09986	0.12602	-0.50402	0.44467	0.99996	-0.00880	-0.00218	0.00880	0.99996	-0.00176	0.00220	0.00174	1.00000		-9.10493	61.79409	872.53052	179.38820	1.99432	-2.53448	0.55119	0.99842	0.04459	0.03429	0.04419	-0.99895	0.01221	0.03480	-0.01067	-0.99934		501.11292	5.45308	40.21264	1.53608	-0.23981	-0.52566	0.52581	0.99995	-0.00928	0.00394	0.00917	0.99960	0.02684	-0.00419	-0.02681	0.99963	
1122	11.21000	-6.62108	12.99349	0.41752	-0.10191	0.13271	-0.50174	0.44377	0.99996	-0.00876	-0.00230	0.00876	0.99996	-0.00180	0.00232	0.00178	1.00000		-9.04526	61.79581	872.53277	179.38828	2.03530	-2.50693	0.54939	0.99841	0.04412	0.03501	0.04371	-0.99897	0.01222	0.03552	-0.01067	-0.99931		501.10127	5.43226	40.26461	1.52116	-0.24036	-0.51684	0.52173	0.99995	-0.00913	0.00395	0.00902	0.99961	0.02658	-0.00419	-0.02655	0.99964	
1123	11.22000	-6.62968	12.99381	0.40032	-0.09718	0.12426	-0.50166	0.44478	0.99996	-0.00876	-0.00215	0.00876	0.99996	-0.00172	0.00217	0.00170	1.00000		-8.64097	61.89744	872.54939	179.38191	2.05687	-2.48424	0.54659	0.99842	0.04373	0.03539	0.04332	-0.99899	0.01233	0.03589	-0.01078	-0.99930		501.10976	5.42580	40.21084	1.50888	-0.23098	-0.51304	0.51807	0.99995	-0.00906	0.00379	0.00895	0.99961	0.02637	-0.00403	-0.02633	0.99965	
